146 286	60 12 344 1377 10 6 316 164 762 291 163 94 1281 308 121 74 77 202 60 2642 1254	551 6 136 533 69 146 286
204		204 11 49 189 333 617 94
325 47	204 11 49 189 333 617 94	1760 23 325 47 100 422 1089
406 992	204 11 49 189 333 617 94 1760 23 325 47 100 422 1089	123 30 347 647 406 992 65
666	204 11 49 189 333 617 94 1760 23 325 47 100 422 1089 123 30 347 647 406 992 65	666 58 384 20 108 137 11
8		8 354 212 538 810 1341 3438
265 346	8 354 212 538 810 1341 3438	265 346 87 1718 493 600 314
431	8 354 212 538 810 1341 3438 265 346 87 1718 493 600 314	431 388 71 43 114 37 374
5	8 354 212 538 810 1341 3438 265 346 87 1718 493 600 314 431 388 71 43 114 37 374	5 204 12 6 106 317 48
42 250		25 108 215 11 42 250 691
1094	25 108 215 11 42 250 691	1094 17 452 23 2459 357 1352
38 816	25 108 215 11 42 250 691 1094 17 452 23 2459 357 1352	383 24 38 347 11 38 816
41 39	25 108 215 11 42 250 691 1094 17 452 23 2459 357 1352 383 24 38 347 11 38 816	1797 358 41 39 52 28 34
958 923		6 6 958 923 663 29 596
513 425	6 6 958 923 663 29 596	161 14 513 425 5 107 712
105	6 6 958 923 663 29 596 161 14 513 425 5 107 712	105 21 513 712 10 1324 71
435	6 6 958 923 663 29 596 161 14 513 425 5 107 712 105 21 513 712 10 1324 71	435 130 47 411 547 109 293
985		985 90 688 17 602 60 284
63 13	985 90 688 17 602 60 284	65 44 12 61 171 63 13
157 1735	985 90 688 17 602 60 284 65 44 12 61 171 63 13	5 424 157 1735 1064 109 324
105	985 90 688 17 602 60 284 65 44 12 61 171 63 13 5 424 157 1735 1064 109 324	105 21 706 62 453 231 6
104		104 207 52 28 104 447 216
247 531	104 207 52 28 104 447 216	551 344 348 247 531 397 517
414	104 207 52 28 104 447 216 551 344 348 247 531 397 517	414 67 165 17 216 28 58
56	104 207 52 28 104 447 216 551 344 348 247 531 397 517 414 67 165 17 216 28 58	56 11 98 37 7 6 55
2106		2106 2415 499 1136 149 74 111
113	2106 2415 499 1136 149 74 111	113 117 88 201 547 3387 152
1559 1134	2106 2415 499 1136 149 74 111 113 117 88 201 547 3387 152	25 120 5 429 1559 1134 289
885	2106 2415 499 1136 149 74 111 113 117 88 201 547 3387 152 25 120 5 429 1559 1134 289	885 68 83 2801 93 7 19
33		33 13 14 112 738 140 117
156	33 13 14 112 738 140 117	156 71 301 127 2160 26 11
42	33 13 14 112 738 140 117 156 71 301 127 2160 26 11	42 219 60 366 273 69 1197
339 272	33 13 14 112 738 140 117 156 71 301 127 2160 26 11 42 219 60 366 273 69 1197	339 272 87 795 5 100 1089
759 36		141 141 759 36 622 159 51
419	141 141 759 36 622 159 51	419 419 45 329 166 62 1181
213	141 141 759 36 622 159 51 419 419 45 329 166 62 1181	213 550 640 26 117 39 337
10	141 141 759 36 622 159 51 419 419 45 329 166 62 1181 213 550 640 26 117 39 337	10 858 56 8 186 60 114
1565		1565 336 13 96 44 34 15
550	1565 336 13 96 44 34 15	550 640 56 8 90 45 18
1201 246	1565 336 13 96 44 34 15 550 640 56 8 90 45 18	725 71 1201 246 197 61 179
2172	1565 336 13 96 44 34 15 550 640 56 8 90 45 18 725 71 1201 246 197 61 179	2172 618 604 1197 614 44 72
1242		1242 170 886 210 933 78 39
531 250	1242 170 886 210 933 78 39	344 35 293 8 531 250 56
3314	1242 170 886 210 933 78 39 344 35 293 8 531 250 56	3314 409 81 53 188 1002 787
359 229	1242 170 886 210 933 78 39 344 35 293 8 531 250 56 3314 409 81 53 188 1002 787	41 229 119 74 300 359 229
1186 50		926 229 1186 50 1236 57 15
358	926 229 1186 50 1236 57 15	358 23 1743 4070 38 506 53
214	926 229 1186 50 1236 57 15 358 23 1743 4070 38 506 53	214 630 484 57 119 25 300
225	926 229 1186 50 1236 57 15 358 23 1743 4070 38 506 53 214 630 484 57 119 25 300	225 428 1250 1423 5 187 64
449		449 11 169 150 5 169 18
38 196	449 11 169 150 5 169 18	62 159 38 196 135 5 24
53	449 11 169 150 5 169 18 62 159 38 196 135 5 24	53 116 262 85 57 208 50
1581 12	449 11 169 150 5 169 18 62 159 38 196 135 5 24 53 116 262 85 57 208 50	1581 12 5 42 42 44 72
2242 2268		195 81 253 1116 87 2242 2268
242 74 6	195 81 253 1116 87 2242 2268	149 74 239 12 242 74 6
3103 2769	195 81 253 1116 87 2242 2268 149 74 239 12 242 74 6	269 570 3103 2769 588 29 43
853 1310	195 81 253 1116 87 2242 2268 149 74 239 12 242 74 6 269 570 3103 2769 588 29 43	853 1310 20 19 107 23 109
397		397 1746 550 404 191 195 888
1371	397 1746 550 404 191 195 888	1371 399 29 22 23 25 520
554 350	397 1746 550 404 191 195 888 1371 399 29 22 23 25 520	214 14 554 350 121 153 90
41 229	397 1746 550 404 191 195 888 1371 399 29 22 23 25 520 214 14 554 350 121 153 90	5 100 7 51 1381 41 229
25 332		25 332 218 513 263 1424 649
120	25 332 218 513 263 1424 649	120 388 18 243 324 804 804
43	25 332 218 513 263 1424 649 120 388 18 243 324 804 804	43 109 5 259 462 2920 1335
30 6	25 332 218 513 263 1424 649 120 388 18 243 324 804 804 43 109 5 259 462 2920 1335	2920 1335 86 30 6 90 47
6		6 30 208 93 31 462 695
90	6 30 208 93 31 462 695	90 37 160 86 60 284 346
20	6 30 208 93 31 462 695 90 37 160 86 60 284 346	20 206 27 133 276 60 977
10	6 30 208 93 31 462 695 90 37 160 86 60 284 346 20 206 27 133 276 60 977	10 160 39 26 164 346 352
189		189 41 89 32 28 52 18
7	189 41 89 32 28 52 18	7 58 255 44 118 1817 72
1261 107	189 41 89 32 28 52 18 7 58 255 44 118 1817 72	121 14 27 154 1261 107 230
4051	189 41 89 32 28 52 18 7 58 255 44 118 1817 72 121 14 27 154 1261 107 230	4051 125 814 69 451 338 1063
60		60 96 165 17 7 213 367
63	60 96 165 17 7 213 367	63 9 4785 4785 27 685 685
146	60 96 165 17 7 213 367 63 9 4785 4785 27 685 685	146 11 696 483 264 811 317
219 94	60 96 165 17 7 213 367 63 9 4785 4785 27 685 685 146 11 696 483 264 811 317	219 94 111 129 321 738 140
57		57 64 2176 159 346 367 493
7	57 64 2176 159 346 367 493	7 181 232 17 485 324 109
27 207	57 64 2176 159 346 367 493 7 181 232 17 485 324 109	106 575 27 207 81 210 213
28	57 64 2176 159 346 367 493 7 181 232 17 485 324 109 106 575 27 207 81 210 213	28 52 28 459 481 160 6
90		90 1540 60 284 690 82 303
63 1605	90 1540 60 284 690 82 303	44 3069 63 1605 1233 158 357
121	90 1540 60 284 690 82 303 44 3069 63 1605 1233 158 357	121 551 469 6 632 1002 787
325 204	90 1540 60 284 690 82 303 44 3069 63 1605 1233 158 357 121 551 469 6 632 1002 787	188 19 325 204 49 38 264
459		459 26 41 2293 136 161 337
27	459 26 41 2293 136 161 337	27 8 216 226 58 1617 1617
89 1178	459 26 41 2293 136 161 337 27 8 216 226 58 1617 1617	117 48 89 1178 1236 232 32
872	459 26 41 2293 136 161 337 27 8 216 226 58 1617 1617 117 48 89 1178 1236 232 32	872 2034 12 17 7 275 348
290		290 44 72 399 348 62 569
72	290 44 72 399 348 62 569	72 65 348 247 16 31 52
157 1735	290 44 72 399 348 62 569 72 65 348 247 16 31 52	157 1735 1272 348 119 459 218
1753	290 44 72 399 348 62 569 72 65 348 247 16 31 52 157 1735 1272 348 119 459 218	1753 8 186 402 669 257 64
111 370		1994 10 111 370 879 10 1743
545 91	1994 10 111 370 879 10 1743	545 91 287 538 412 693 544
954 1632	1994 10 111 370 879 10 1743 545 91 287 538 412 693 544	725 15 125 20 3104 954 1632
861	1994 10 111 370 879 10 1743 545 91 287 538 412 693 544 725 15 125 20 3104 954 1632	861 194 22 795 7 1101 2685
45		45 329 759 36 1381 739 205
622 740	45 329 759 36 1381 739 205	17 47 25 632 188 622 740
37	45 329 759 36 1381 739 205 17 47 25 632 188 622 740	37 227 1448 67 24 34 32
877	45 329 759 36 1381 739 205 17 47 25 632 188 622 740 37 227 1448 67 24 34 32	877 23 10 20 21 394 367
1223		1223 15 333 156 297 221 28
131 183	1223 15 333 156 297 221 28	55 19 318 5 527 131 183
37	1223 15 333 156 297 221 28 55 19 318 5 527 131 183	37 332 83 85 123 704 555
197	1223 15 333 156 297 221 28 55 19 318 5 527 131 183 37 332 83 85 123 704 555	197 592 49 188 422 30 47
63 1136		142 206 63 1136 142 60 39
8 186	142 206 63 1136 142 60 39	96 8 186 250 26 41 165
513 360	142 206 63 1136 142 60 39 96 8 186 250 26 41 165	513 360 25 42 10 6 278
365	142 206 63 1136 142 60 39 96 8 186 250 26 41 165 513 360 25 42 10 6 278	365 21 160 18 164 5 160
1618 455		214 5 218 513 909 1618 455
53 171	214 5 218 513 909 1618 455	547 114 53 171 375 596 238
5	214 5 218 513 909 1618 455 547 114 53 171 375 596 238	5 152 56 28 13 8 58
102 196	214 5 218 513 909 1618 455 547 114 53 171 375 596 238 5 152 56 28 13 8 58	339 427 102 196 449 51 20
12 2057		12 2057 22 1813 218 66 165
93	12 2057 22 1813 218 66 165	93 57 731 50 7 18 160
44 115	12 2057 22 1813 218 66 165 93 57 731 50 7 18 160	575 44 115 94 263 1072 45
60	12 2057 22 1813 218 66 165 93 57 731 50 7 18 160 575 44 115 94 263 1072 45	60 65 41 229 1346 179 39
41 117		41 117 213 42 276 194 1374
24	41 117 213 42 276 194 1374	24 21 2898 140 78 1085 85
119	41 117 213 42 276 194 1374 24 21 2898 140 78 1085 85	119 45 256 232 57 208 50
27	41 117 213 42 276 194 1374 24 21 2898 140 78 1085 85 119 45 256 232 57 208 50	27 111 319 35 88 101 454
296		296 91 16 235 9 212 76
537 179	296 91 16 235 9 212 76	316 9 537 179 108 9 11
47	296 91 16 235 9 212 76 316 9 537 179 108 9 11	47 24 5 616 941 680 444
7	296 91 16 235 9 212 76 316 9 537 179 108 9 11 47 24 5 616 941 680 444	7 495 78 151 198 99 117
375 131		9 1177 235 1474 27 375 131
1111	9 1177 235 1474 27 375 131	1111 986 12 60 177 838 101
435	9 1177 235 1474 27 375 131 1111 986 12 60 177 838 101	435 24 106 69 41 78 134
8 464	9 1177 235 1474 27 375 131 1111 986 12 60 177 838 101 435 24 106 69 41 78 134	8 464 20 156 739 512 367
141 111		141 111 544 126 27 12 52
120	141 111 544 126 27 12 52	120 94 8 131 74 512 811
931	141 111 544 126 27 12 52 120 94 8 131 74 512 811	931 673 9 2176 41 26 1414
217 591	141 111 544 126 27 12 52 120 94 8 131 74 512 811 931 673 9 2176 41 26 1414	206 367 10 43 217 591 64
793 793		793 793 391 391 5 673 20
596 8	793 793 391 391 5 673 20	596 8 561 35 135 38 295
203	793 793 391 391 5 673 20 596 8 561 35 135 38 295	203 11 787 213 44 24 1259
122	793 793 391 391 5 673 20 596 8 561 35 135 38 295 203 11 787 213 44 24 1259	122 26 691 529 124 26 86
7		7 613 459 1377 125 20 630
635	7 613 459 1377 125 20 630	635 192 853 4157 2554 288 894
684 99	7 613 459 1377 125 20 630 635 192 853 4157 2554 288 894	684 99 274 438 42 121 316
12 6	7 613 459 1377 125 20 630 635 192 853 4157 2554 288 894 684 99 274 438 42 121 316	6 80 188 14 204 12 6
431 368		187 94 431 368 363 2012 80
167	187 94 431 368 363 2012 80	167 151 86 32 161 76 262
206	187 94 431 368 363 2012 80 167 151 86 32 161 76 262	206 11 5 21 548 388 51
868	187 94 431 368 363 2012 80 167 151 86 32 161 76 262 206 11 5 21 548 388 51	868 572 81 246 7 213 9
7		7 157 1302 280 103 115 77
1275	7 157 1302 280 103 115 77	1275 519 2118 141 1973 10 360
1890 9	7 157 1302 280 103 115 77 1275 519 2118 141 1973 10 360	1890 9 1244 27 384 20 51
97 1457	7 157 1302 280 103 115 77 1275 519 2118 141 1973 10 360 1890 9 1244 27 384 20 51	103 108 97 1457 66 2718 17
8 1524		78 41 8 1524 772 81 1248
56 226	78 41 8 1524 772 81 1248	923 226 341 86 56 226 274
119 94	78 41 8 1524 772 81 1248 923 226 341 86 56 226 274	119 94 41 229 378 293 344
415	78 41 8 1524 772 81 1248 923 226 341 86 56 226 274 119 94 41 229 378 293 344	415 33 254 28 201 30 168
181		181 1158 271 4051 138 1648 28
437 108	181 1158 271 4051 138 1648 28	12 76 75 437 108 447 8
5	181 1158 271 4051 138 1648 28 12 76 75 437 108 447 8	5 29 400 68 16 266 26
119	181 1158 271 4051 138 1648 28 12 76 75 437 108 447 8 5 29 400 68 16 266 26	119 300 30 385 251 27 17
16		16 215 640 26 965 216 162
124 613	16 215 640 26 965 216 162	1346 179 2832 62 1603 124 613
7	16 215 640 26 965 216 162 1346 179 2832 62 1603 124 613	7 400 5 30 52 28 50
300 129	16 215 640 26 965 216 162 1346 179 2832 62 1603 124 613 7 400 5 30 52 28 50	9 17 119 1877 300 129 17
38 42		123 30 38 42 547 539 76
411	123 30 38 42 547 539 76	411 647 10 29 484 73 1586
16 603	123 30 38 42 547 539 76 411 647 10 29 484 73 1586	809 21 16 603 37 1390 1026
254 41	123 30 38 42 547 539 76 411 647 10 29 484 73 1586 809 21 16 603 37 1390 1026	424 20 5 614 254 41 11
304		304 144 930 4238 1353 324 109
63	304 144 930 4238 1353 324 109	63 3315 167 1572 60 1170 894
18 236	304 144 930 4238 1353 324 109 63 3315 167 1572 60 1170 894	388 18 236 107 659 9 1479
75 661	304 144 930 4238 1353 324 109 63 3315 167 1572 60 1170 894 388 18 236 107 659 9 1479	198 21 75 661 234 26 6
744 173		57 15 744 173 759 289 27
231	57 15 744 173 759 289 27	231 19 160 397 68 55 319
38 347	57 15 744 173 759 289 27 231 19 160 397 68 55 319	725 463 95 32 55 38 347
20	57 15 744 173 759 289 27 231 19 160 397 68 55 319 725 463 95 32 55 38 347	20 882 1702 165 743 2019 36
291 1712 65		6 80 208 28 291 1712 65
1128 76	6 80 208 28 291 1712 65	9 579 239 12 442 1128 76
55	6 80 208 28 291 1712 65 9 579 239 12 442 1128 76	55 303 13 34 10 614 32
334 108	6 80 208 28 291 1712 65 9 579 239 12 442 1128 76 55 303 13 34 10 614 32	5 24 334 108 43 17 11
3400 2851		3400 2851 246 77 14 118 266
383	3400 2851 246 77 14 118 266	383 509 82 3082 184 560 822
53 6	3400 2851 246 77 14 118 266 383 509 82 3082 184 560 822	17 831 290 370 53 6 284
977 2680	3400 2851 246 77 14 118 266 383 509 82 3082 184 560 822 17 831 290 370 53 6 284	297 191 276 794 60 977 2680
41 27		1453 1269 41 27 1305 85 62
337 179	1453 1269 41 27 1305 85 62	337 179 272 6 533 696 257
315	1453 1269 41 27 1305 85 62 337 179 272 6 533 696 257	315 74 449 19 34 1979 696
8 319	1453 1269 41 27 1305 85 62 337 179 272 6 533 696 257 315 74 449 19 34 1979 696	141 8 319 35 1582 364 133
740 47		740 47 7 2088 198 362 109
82 1250	740 47 7 2088 198 362 109	1943 1118 19 95 82 1250 761
184 1136	740 47 7 2088 198 362 109 1943 1118 19 95 82 1250 761	7 401 184 1136 406 5 23
810	740 47 7 2088 198 362 109 1943 1118 19 95 82 1250 761 7 401 184 1136 406 5 23	810 97 2128 288 21 20 6
497 37		497 37 77 2767 1781 17 112
33	497 37 77 2767 1781 17 112	33 69 78 205 956 840 6
240 290	497 37 77 2767 1781 17 112 33 69 78 205 956 840 6	240 290 366 122 379 27 218
102 196	497 37 77 2767 1781 17 112 33 69 78 205 956 840 6 240 290 366 122 379 27 218	102 196 449 51 74 62 109
38 285		346 961 38 285 171 2379 2379
521 74	346 961 38 285 171 2379 2379	452 42 659 9 521 74 44
455	346 961 38 285 171 2379 2379 452 42 659 9 521 74 44	455 44 200 278 120 610 330
31	346 961 38 285 171 2379 2379 452 42 659 9 521 74 44 455 44 200 278 120 610 330	31 316 75 661 234 26 22
77		77 151 579 50 78 1325 61
144	77 151 579 50 78 1325 61	144 401 2532 571 199 410 72
237	77 151 579 50 78 1325 61 144 401 2532 571 199 410 72	237 355 632 11 136 1877 204
49 1302	77 151 579 50 78 1325 61 144 401 2532 571 199 410 72 237 355 632 11 136 1877 204	48 163 24 21 49 1302 425
64		64 74 641 225 1072 1255 242
160	64 74 641 225 1072 1255 242	160 29 959 28 303 133 22
102	64 74 641 225 1072 1255 242 160 29 959 28 303 133 22	102 6 868 230 119 539 2144
295 2333	64 74 641 225 1072 1255 242 160 29 959 28 303 133 22 102 6 868 230 119 539 2144	105 317 295 2333 170 374 187
333 332		25 120 333 332 83 85 555
909	25 120 333 332 83 85 555	909 65 123 30 400 400 47
644	25 120 333 332 83 85 555 909 65 123 30 400 400 47	644 14 72 1841 1241 31 23
8 28	25 120 333 332 83 85 555 909 65 123 30 400 400 47 644 14 72 1841 1241 31 23	725 264 8 28 7 102 255
9 1581		118 162 9 1581 321 1648 675
1718 369	118 162 9 1581 321 1648 675	142 817 87 1718 369 12 11
345 6	118 162 9 1581 321 1648 675 142 817 87 1718 369 12 11	339 24 1346 179 345 6 2065
431	118 162 9 1581 321 1648 675 142 817 87 1718 369 12 11 339 24 1346 179 345 6 2065	431 71 298 62 198 5 76
980		980 12 402 531 288 1749 538
1954	980 12 402 531 288 1749 538	1954 181 8 4051 184 1056 1101
291 30	980 12 402 531 288 1749 538 1954 181 8 4051 184 1056 1101	102 568 27 291 30 562 196
325 971	980 12 402 531 288 1749 538 1954 181 8 4051 184 1056 1101 102 568 27 291 30 562 196	18 18 365 157 1103 325 971
1154		1154 191 379 8 7 1002 787
359 432	1154 191 379 8 7 1002 787	359 432 3714 27 217 38 187
5	1154 191 379 8 7 1002 787 359 432 3714 27 217 38 187	5 24 347 90 384 20 51
666	1154 191 379 8 7 1002 787 359 432 3714 27 217 38 187 5 24 347 90 384 20 51	666 58 57 117 137 42 44
63 9		280 91 63 9 107 60 22
1386	280 91 63 9 107 60 22	1386 363 604 1085 113 36 132
25	280 91 63 9 107 60 22 1386 363 604 1085 113 36 132	25 120 721 69 266 17 27
89	280 91 63 9 107 60 22 1386 363 604 1085 113 36 132 25 120 721 69 266 17 27	89 635 205 735 7 736 44
178		178 85 275 2109 134 20 29
87	178 85 275 2109 134 20 29	87 1162 63 4658 99 1715 200
42	178 85 275 2109 134 20 29 87 1162 63 4658 99 1715 200	42 219 68 16 53 35 333
37	178 85 275 2109 134 20 29 87 1162 63 4658 99 1715 200 42 219 68 16 53 35 333	37 178 31 549 300 37 312
72 570		292 466 84 270 1103 72 570
1088 2139	292 466 84 270 1103 72 570	667 1993 1088 2139 332 231 382
106	292 466 84 270 1103 72 570 667 1993 1088 2139 332 231 382	106 332 231 382 255 268 333
320	292 466 84 270 1103 72 570 667 1993 1088 2139 332 231 382 106 332 231 382 255 268 333	320 19 208 93 556 29 216
31 1373		31 1373 3257 17 263 1362 880
2111 50	31 1373 3257 17 263 1362 880	560 169 2111 50 106 633 47
10	31 1373 3257 17 263 1362 880 560 169 2111 50 106 633 47	10 29 590 43 909 160 241
406 309	31 1373 3257 17 263 1362 880 560 169 2111 50 106 633 47 10 29 590 43 909 160 241	7 2287 160 406 309 59 97
192		192 5300 87 1240 33 20 68
8	192 5300 87 1240 33 20 68	8 35 627 125 45 5 117
1002	192 5300 87 1240 33 20 68 8 35 627 125 45 5 117	1002 787 45 19 618 61 124
33	192 5300 87 1240 33 20 68 8 35 627 125 45 5 117 1002 787 45 19 618 61 124	33 13 644 14 2930 12 76
10 858		324 5 107 85 10 858 18
33	324 5 107 85 10 858 18	33 146 619 107 73 79 540
302	324 5 107 85 10 858 18 33 146 619 107 73 79 540	302 19 5 26 41 165 171
110 805	324 5 107 85 10 858 18 33 146 619 107 73 79 540 302 19 5 26 41 165 171	633 354 13 8 2567 110 805
57		57 70 50 182 397 41 229
93	57 70 50 182 397 41 229	93 180 19 62 1423 49 888
666	57 70 50 182 397 41 229 93 180 19 62 1423 49 888	666 58 137 17 3561 2070 579
422	57 70 50 182 397 41 229 93 180 19 62 1423 49 888 666 58 137 17 3561 2070 579	422 30 552 1772 868 169 173
75 370		394 565 2469 1037 75 370 956
37	394 565 2469 1037 75 370 956	37 733 890 1228 1576 4239 109
5	394 565 2469 1037 75 370 956 37 733 890 1228 1576 4239 109	5 114 1002 787 120 425 45
197	394 565 2469 1037 75 370 956 37 733 890 1228 1576 4239 109 5 114 1002 787 120 425 45	197 1212 78 205 69 374 6
87		87 805 306 1765 220 340 51
101	87 805 306 1765 220 340 51	101 836 684 127 10 90 163
2007 140	87 805 306 1765 220 340 51 101 836 684 127 10 90 163	644 277 2007 140 888 32 420
3053 110	87 805 306 1765 220 340 51 101 836 684 127 10 90 163 644 277 2007 140 888 32 420	915 1328 3053 110 71 16 52
759 173		49 759 173 2341 227 12 445
110 927	49 759 173 2341 227 12 445	324 204 486 596 158 110 927
46	49 759 173 2341 227 12 445 324 204 486 596 158 110 927	46 522 180 19 57 221 159
1635	49 759 173 2341 227 12 445 324 204 486 596 158 110 927 46 522 180 19 57 221 159	1635 1635 3011 153 164 121 10
728 44		38 347 728 44 72 69 1479
25 2744	38 347 728 44 72 69 1479	25 127 25 2744 5 759 633
100 351	38 347 728 44 72 69 1479 25 127 25 2744 5 759 633	1479 100 351 551 6 339 698
81 17	38 347 728 44 72 69 1479 25 127 25 2744 5 759 633 1479 100 351 551 6 339 698	120 43 81 17 836 1488 95
44		44 698 90 72 1180 579 605
90 571	44 698 90 72 1180 579 605	90 571 44 355 104 754 8
73	44 698 90 72 1180 579 605 90 571 44 355 104 754 8	73 44 38 1043 24 20 32
135	44 698 90 72 1180 579 605 90 571 44 355 104 754 8 73 44 38 1043 24 20 32	135 181 323 1812 189 185 17
985		985 90 55 19 39 74 96
1081	985 90 55 19 39 74 96	1081 44 1223 221 226 29 22
523	985 90 55 19 39 74 96 1081 44 1223 221 226 29 22	523 468 33 15 465 1286 90
60	985 90 55 19 39 74 96 1081 44 1223 221 226 29 22 523 468 33 15 465 1286 90	60 284 388 18 5 375 44
622		622 6 20 32 105 406 622
192	622 6 20 32 105 406 622	192 1673 87 585 3714 27 39
120	622 6 20 32 105 406 622 192 1673 87 585 3714 27 39	120 43 2898 140 8 28 58
1586	622 6 20 32 105 406 622 192 1673 87 585 3714 27 39 120 43 2898 140 8 28 58	1586 170 165 2269 2019 170 165
180		180 19 5 108 1433 558 579
33	180 19 5 108 1433 558 579	33 15 227 425 442 7 11
1431 951	180 19 5 108 1433 558 579 33 15 227 425 442 7 11	88 24 370 1309 1431 951 333
205 874	180 19 5 108 1433 558 579 33 15 227 425 442 7 11 88 24 370 1309 1431 951 333	205 874 29 33 480 69 1089
83 209		83 209 145 555 332 31 23
3444	83 209 145 555 332 31 23	3444 380 308 1819 951 547 92
109 49	83 209 145 555 332 31 23 3444 380 308 1819 951 547 92	51 51 10 100 109 49 313
171	83 209 145 555 332 31 23 3444 380 308 1819 951 547 92 51 51 10 100 109 49 313	171 367 5 45 88 20 34
135		135 556 70 1669 82 74 96
93	135 556 70 1669 82 74 96	93 132 7 3934 88 29 519
110	135 556 70 1669 82 74 96 93 132 7 3934 88 29 519	110 596 175 721 72 1841 284
15	135 556 70 1669 82 74 96 93 132 7 3934 88 29 519 110 596 175 721 72 1841 284	15 711 602 255 71 15 78
8 176		2898 140 188 14 8 176 112
945	2898 140 188 14 8 176 112	945 495 172 246 65 99 117
27 1310	2898 140 188 14 8 176 112 945 495 172 246 65 99 117	27 1310 338 293 8 28 148
58	2898 140 188 14 8 176 112 945 495 172 246 65 99 117 27 1310 338 293 8 28 148	58 89 79 277 786 292 11
109 163		109 163 109 51 135 2495 2921
446	109 163 109 51 135 2495 2921	446 753 197 30 166 214 20
233 154	109 163 109 51 135 2495 2921 446 753 197 30 166 214 20	120 43 233 154 332 23 1259
60	109 163 109 51 135 2495 2921 446 753 197 30 166 214 20 120 43 233 154 332 23 1259	60 114 465 14 31 37 86
2090 229		88 26 2090 229 379 204 18
1330	88 26 2090 229 379 204 18	1330 44 93 410 451 338 1063
38 166	88 26 2090 229 379 204 18 1330 44 93 410 451 338 1063	16 154 214 316 121 38 166
41 229	88 26 2090 229 379 204 18 1330 44 93 410 451 338 1063 16 154 214 316 121 38 166	105 94 41 229 1346 179 72
12		12 836 790 2501 193 727 421
290	12 836 790 2501 193 727 421	290 125 16 26 277 79 76
446	12 836 790 2501 193 727 421 290 125 16 26 277 79 76	446 1747 209 1118 29 273 814
386 11	12 836 790 2501 193 727 421 290 125 16 26 277 79 76 446 1747 209 1118 29 273 814	284 608 276 100 46 386 11
109 23		109 23 3756 425 228 226 3401
72 570	109 23 3756 425 228 226 3401	36 524 318 2088 158 72 570
41 81	109 23 3756 425 228 226 3401 36 524 318 2088 158 72 570	41 81 204 14 165 257 125
414	109 23 3756 425 228 226 3401 36 524 318 2088 158 72 570 41 81 204 14 165 257 125	414 2944 2343 114 5 1049 366
338 1638		969 18 131 464 55 338 1638
8 176	969 18 131 464 55 338 1638	1223 221 8 176 84 459 909
1877 127	969 18 131 464 55 338 1638 1223 221 8 176 84 459 909	315 347 169 37 1877 127 15
725	969 18 131 464 55 338 1638 1223 221 8 176 84 459 909 315 347 169 37 1877 127 15	725 19 169 171 21 33 146
2016		2016 195 799 50 1111 986 61
171	2016 195 799 50 1111 986 61	171 153 596 255 226 378 3071
106	2016 195 799 50 1111 986 61 171 153 596 255 226 378 3071	106 166 204 11 86 188 333
2161 114	2016 195 799 50 1111 986 61 171 153 596 255 226 378 3071 106 166 204 11 86 188 333	544 39 48 386 60 2161 114
1441 37		542 570 868 1441 37 1902 147
1478	542 570 868 1441 37 1902 147	1478 112 11 86 2187 191 629
74	542 570 868 1441 37 1902 147 1478 112 11 86 2187 191 629	74 766 3156 1136 168 1563 26
2334	542 570 868 1441 37 1902 147 1478 112 11 86 2187 191 629 74 766 3156 1136 168 1563 26	2334 1109 589 167 14 20 905
211		211 230 9 389 115 140 418
101 836	211 230 9 389 115 140 418	101 836 684 127 91 500 62
37	211 230 9 389 115 140 418 101 836 684 127 91 500 62	37 978 44 558 114 868 191
661	211 230 9 389 115 140 418 101 836 684 127 91 500 62 37 978 44 558 114 868 191	661 234 5 668 441 86 19
430		430 418 2197 551 37 368 420
3156 1436	430 418 2197 551 37 368 420	315 766 3156 1436 69 317 44
109 107	430 418 2197 551 37 368 420 315 766 3156 1436 69 317 44	109 107 141 258 47 5 107
659 9	430 418 2197 551 37 368 420 315 766 3156 1436 69 317 44 109 107 141 258 47 5 107	659 9 31 259 1606 431 269
57		57 80 576 693 115 9 76
9 280	57 80 576 693 115 9 76	7 369 9 280 892 693 117
280 64	57 80 576 693 115 9 76 7 369 9 280 892 693 117	9 149 280 64 106 1002 787
57	57 80 576 693 115 9 76 7 369 9 280 892 693 117 9 149 280 64 106 1002 787	57 19 286 104 99 34 11
212		212 1282 87 1416 95 68 22
238	212 1282 87 1416 95 68 22	238 530 7 289 59 36 187
150	212 1282 87 1416 95 68 22 238 530 7 289 59 36 187	150 6 521 275 3100 209 525
48 285	212 1282 87 1416 95 68 22 238 530 7 289 59 36 187 150 6 521 275 3100 209 525	48 285 990 229 60 317 44
148		148 45 643 987 484 2188 286
1222 744	148 45 643 987 484 2188 286	188 1023 170 51 343 1222 744
130 1071	148 45 643 987 484 2188 286 188 1023 170 51 343 1222 744	1566 225 31 422 339 130 1071
106	148 45 643 987 484 2188 286 188 1023 170 51 343 1222 744 1566 225 31 422 339 130 1071	106 69 990 229 1390 1026 48
1661		1661 380 1159 12 87 74 795
1260	1661 380 1159 12 87 74 795	1260 44 363 177 212 385 539
1403	1661 380 1159 12 87 74 795 1260 44 363 177 212 385 539	1403 24 49 45 8 176 188
42	1661 380 1159 12 87 74 795 1260 44 363 177 212 385 539 1403 24 49 45 8 176 188	42 43 339 10 7 355 72
440		440 93 550 260 49 5 34
