636 310		70 19 589 296 49 636 310
1098	70 19 589 296 49 636 310	1098 755 233 436 58 2887 348
94 6	70 19 589 296 49 636 310 1098 755 233 436 58 2887 348	5 21 94 6 79 686 354
29	70 19 589 296 49 636 310 1098 755 233 436 58 2887 348 5 21 94 6 79 686 354	29 1055 121 5 21 887 30
262		262 81 49 1383 310 296 866
350 2098	262 81 49 1383 310 296 866	5 265 1658 3717 189 350 2098
1638	262 81 49 1383 310 296 866 5 265 1658 3717 189 350 2098	1638 61 1248 131 327 42 187
863	262 81 49 1383 310 296 866 5 265 1658 3717 189 350 2098 1638 61 1248 131 327 42 187	863 147 161 2052 10 228 1017
126 2098		3461 52 1374 126 2098 338 10
3130 425	3461 52 1374 126 2098 338 10	5 430 273 37 814 3130 425
5	3461 52 1374 126 2098 338 10 5 430 273 37 814 3130 425	5 278 297 354 30 1272 38
379	3461 52 1374 126 2098 338 10 5 430 273 37 814 3130 425 5 278 297 354 30 1272 38	379 18 3451 1232 2363 554 1895
483		483 219 190 396 134 2114 359
155	483 219 190 396 134 2114 359	155 80 1852 14 1108 295 169
817 153	483 219 190 396 134 2114 359 155 80 1852 14 1108 295 169	57 13 59 2399 588 817 153
1501 275	483 219 190 396 134 2114 359 155 80 1852 14 1108 295 169 57 13 59 2399 588 817 153	1501 275 851 12 98 7 8
256		256 232 5 952 568 194 246
10	256 232 5 952 568 194 246	10 858 8 131 134 226 40
821 557	256 232 5 952 568 194 246 10 858 8 131 134 226 40	1254 403 5 314 385 821 557
349 357	256 232 5 952 568 194 246 10 858 8 131 134 226 40 1254 403 5 314 385 821 557	349 357 64 149 742 294 350
797		797 457 201 149 577 16 170
306 479	797 457 201 149 577 16 170	306 479 119 650 7 875 8
37	797 457 201 149 577 16 170 306 479 119 650 7 875 8	37 43 566 114 323 189 60
49	797 457 201 149 577 16 170 306 479 119 650 7 875 8 37 43 566 114 323 189 60	49 345 294 25 316 89 87
1172 943		1172 943 18 23 697 143 53
1268 40	1172 943 18 23 697 143 53	143 27 56 11 74 1268 40
157 409	1172 943 18 23 697 143 53 143 27 56 11 74 1268 40	1287 13 22 9 633 157 409
379	1172 943 18 23 697 143 53 143 27 56 11 74 1268 40 1287 13 22 9 633 157 409	379 103 261 157 99 132 52
363 260		363 260 1567 932 5 323 194
400 12	363 260 1567 932 5 323 194	98 400 680 1047 5 400 12
187	363 260 1567 932 5 323 194 98 400 680 1047 5 400 12	187 94 251 128 76 88 801
13 149	363 260 1567 932 5 323 194 98 400 680 1047 5 400 12 187 94 251 128 76 88 801	148 132 13 149 116 9 36
93		93 205 155 903 7 250 688
688	93 205 155 903 7 250 688	688 50 48 824 31 417 174
1144 39	93 205 155 903 7 250 688 688 50 48 824 31 417 174	3272 201 1144 39 466 21 90
427	93 205 155 903 7 250 688 688 50 48 824 31 417 174 3272 201 1144 39 466 21 90	427 18 205 42 394 11 6
361 130		361 130 11 69 794 514 1876
120	361 130 11 69 794 514 1876	120 388 323 155 602 33 139
476 292	361 130 11 69 794 514 1876 120 388 323 155 602 33 139	476 292 13 149 104 16 215
222 5 441	361 130 11 69 794 514 1876 120 388 323 155 602 33 139 476 292 13 149 104 16 215	888 2202 2574 39 222 5 441
881		881 8 58 35 101 515 1298
316	881 8 58 35 101 515 1298	316 15 54 22 60 2568 3
1246	881 8 58 35 101 515 1298 316 15 54 22 60 2568 3	1246 26 2121 902 119 113 15
262	881 8 58 35 101 515 1298 316 15 54 22 60 2568 3 1246 26 2121 902 119 113 15	262 9 114 48 28 200 735
746 6		155 80 824 74 789 746 6
281 32	155 80 824 74 789 746 6	481 21 195 1112 281 32 174
636	155 80 824 74 789 746 6 481 21 195 1112 281 32 174	636 243 220 174 119 417 331
23	155 80 824 74 789 746 6 481 21 195 1112 281 32 174 636 243 220 174 119 417 331	23 11 700 395 137 17 109
169		169 457 7 1031 318 29 137
137	169 457 7 1031 318 29 137	137 50 2312 2312 157 175 12
92 11	169 457 7 1031 318 29 137 137 50 2312 2312 157 175 12	2044 747 92 11 116 618 45
13 149	169 457 7 1031 318 29 137 137 50 2312 2312 157 175 12 2044 747 92 11 116 618 45	5 24 13 149 91 79 36
104 134		28 124 22 869 104 134 76
1167 12	28 124 22 869 104 134 76	1167 12 1757 668 301 2252 117
3253	28 124 22 869 104 134 76 1167 12 1757 668 301 2252 117	3253 752 270 1308 84 154 45
3185	28 124 22 869 104 134 76 1167 12 1757 668 301 2252 117 3253 752 270 1308 84 154 45	3185 184 391 87 927 159 11
379		379 8 3151 265 383 56 16
97 149	379 8 3151 265 383 56 16	1716 107 81 97 149 46 1185
1316 1742	379 8 3151 265 383 56 16 1716 107 81 97 149 46 1185	214 115 77 545 630 1316 1742
12 701	379 8 3151 265 383 56 16 1716 107 81 97 149 46 1185 214 115 77 545 630 1316 1742	351 24 12 701 5 237 472
18 444		217 741 567 1676 3546 18 444
3135 1811	217 741 567 1676 3546 18 444	601 3691 4920 3135 1811 637 482
864 30	217 741 567 1676 3546 18 444 601 3691 4920 3135 1811 637 482	214 270 864 30 808 1548 1199
540 2139	217 741 567 1676 3546 18 444 601 3691 4920 3135 1811 637 482 214 270 864 30 808 1548 1199	25 152 1362 1314 199 540 2139
474 1821		115 11 474 1821 113 391 3507
1733	115 11 474 1821 113 391 3507	1733 1011 295 1361 217 214 233
791	115 11 474 1821 113 391 3507 1733 1011 295 1361 217 214 233	791 153 438 80 377 16 61
1403	115 11 474 1821 113 391 3507 1733 1011 295 1361 217 214 233 791 153 438 80 377 16 61	1403 205 62 139 14 20 6
1659 593		1659 593 443 2773 210 1106 13
874	1659 593 443 2773 210 1106 13	874 1403 70 50 1639 350 2011
815 60 1410	1659 593 443 2773 210 1106 13 874 1403 70 50 1639 350 2011	37 815 60 1410 371 62 112
20	1659 593 443 2773 210 1106 13 874 1403 70 50 1639 350 2011 37 815 60 1410 371 62 112	20 15 357 132 142 1191 22
205		205 76 440 5426 1711 617 2476
288 298	205 76 440 5426 1711 617 2476	175 1809 1581 392 922 288 298
7	205 76 440 5426 1711 617 2476 175 1809 1581 392 922 288 298	7 221 7 690 55 880 1240
668	205 76 440 5426 1711 617 2476 175 1809 1581 392 922 288 298 7 221 7 690 55 880 1240	668 125 59 1240 1171 1433 671
208		208 19 368 43 15 248 248
1032 616	208 19 368 43 15 248 248	1032 616 513 295 5 673 20
33	208 19 368 43 15 248 248 1032 616 513 295 5 673 20	33 978 507 558 151 61 45
7	208 19 368 43 15 248 248 1032 616 513 295 5 673 20 33 978 507 558 151 61 45	7 751 56 28 261 16 364
78		78 41 7 2352 377 10 228
1763 107	78 41 7 2352 377 10 228	1763 107 258 258 189 707 345
65	78 41 7 2352 377 10 228 1763 107 258 258 189 707 345	65 94 155 80 641 114 859
114	78 41 7 2352 377 10 228 1763 107 258 258 189 707 345 65 94 155 80 641 114 859	114 24 46 14 859 114 641
185		185 26 1511 239 240 25 675
87 129	185 26 1511 239 240 25 675	87 129 7 947 390 582 1084
8 807	185 26 1511 239 240 25 675 87 129 7 947 390 582 1084	8 807 1907 27 10 520 71
696 185	185 26 1511 239 240 25 675 87 129 7 947 390 582 1084 8 807 1907 27 10 520 71	699 90 138 19 696 185 392
627		627 1145 81 11 113 221 54
950 791	627 1145 81 11 113 221 54	950 791 449 51 477 47 1486
22 111	627 1145 81 11 113 221 54 950 791 449 51 477 47 1486	22 111 342 390 17 676 213
770 493	627 1145 81 11 113 221 54 950 791 449 51 477 47 1486 22 111 342 390 17 676 213	34 458 128 12 770 493 48
1586		1586 4585 156 571 101 372 165
8 103	1586 4585 156 571 101 372 165	55 319 1219 191 138 8 103
36 773	1586 4585 156 571 101 372 165 55 319 1219 191 138 8 103	189 70 329 637 656 36 773
502	1586 4585 156 571 101 372 165 55 319 1219 191 138 8 103 189 70 329 637 656 36 773	502 511 20 156 14 124 39
131		131 1399 200 594 311 178 16
189 370	131 1399 200 594 311 178 16	26 309 560 1451 189 370 3535
16 134	131 1399 200 594 311 178 16 26 309 560 1451 189 370 3535	16 134 132 52 1269 1600 692
2844	131 1399 200 594 311 178 16 26 309 560 1451 189 370 3535 16 134 132 52 1269 1600 692	2844 1375 209 155 481 1091 19
771 258		40 771 258 17 10 516 731
488	40 771 258 17 10 516 731	488 9 165 26 14 22 111
2265	40 771 258 17 10 516 731 488 9 165 26 14 22 111	2265 473 1473 803 20 6 1079
101	40 771 258 17 10 516 731 488 9 165 26 14 22 111 2265 473 1473 803 20 6 1079	101 399 665 2289 21 507 504
1779		1779 67 1302 528 697 507 504
7	1779 67 1302 528 697 507 504	7 109 276 860 139 10 62
779	1779 67 1302 528 697 507 504 7 109 276 860 139 10 62	779 760 59 329 294 969 355
5	1779 67 1302 528 697 507 504 7 109 276 860 139 10 62 779 760 59 329 294 969 355	5 279 97 1260 66 3918 963
111 22		2410 2410 111 22 213 157 454
404	2410 2410 111 22 213 157 454	404 87 476 1629 184 889 85
7	2410 2410 111 22 213 157 454 404 87 476 1629 184 889 85	7 64 428 389 68 20 32
9	2410 2410 111 22 213 157 454 404 87 476 1629 184 889 85 7 64 428 389 68 20 32	9 182 6 36 680 2192 363
396		396 2698 155 501 5 540 1844
195	396 2698 155 501 5 540 1844	195 23 1348 618 868 42 1399
31	396 2698 155 501 5 540 1844 195 23 1348 618 868 42 1399	31 71 187 1420 865 57 28
343	396 2698 155 501 5 540 1844 195 23 1348 618 868 42 1399 31 71 187 1420 865 57 28	343 548 2237 1329 330 2835 1888
7		7 109 88 201 25 10 32
436 47	7 109 88 201 25 10 32	59 51 5 436 47 442 102
333 38	7 109 88 201 25 10 32 59 51 5 436 47 442 102	2133 2133 87 129 588 333 38
1978 1011	7 109 88 201 25 10 32 59 51 5 436 47 442 102 2133 2133 87 129 588 333 38	20 18 1978 1011 116 77 9
189 279		189 279 462 1037 69 508 24
2954	189 279 462 1037 69 508 24	2954 2830 157 1068 1576 131 419
476 109	189 279 462 1037 69 508 24 2954 2830 157 1068 1576 131 419	189 602 799 50 476 109 32
118 3795	189 279 462 1037 69 508 24 2954 2830 157 1068 1576 131 419 189 602 799 50 476 109 32	379 1373 734 37 118 3795 225
13 160		5 21 13 160 1233 812 1459
120	5 21 13 160 1233 812 1459	120 11 372 470 105 130 1137
198	5 21 13 160 1233 812 1459 120 11 372 470 105 130 1137	198 125 137 50 7 898 48
522	5 21 13 160 1233 812 1459 120 11 372 470 105 130 1137 198 125 137 50 7 898 48	522 21 282 6 69 747 92
161 833		915 661 161 833 58 89 87
84	915 661 161 833 58 89 87	84 21 1502 1759 7 49 260
217	915 661 161 833 58 89 87 84 21 1502 1759 7 49 260	217 1598 142 984 136 142 757
29	915 661 161 833 58 89 87 84 21 1502 1759 7 49 260 217 1598 142 984 136 142 757	29 33 5 69 2483 127 1203
1398		1398 15 23 293 320 118 2985
978 221	1398 15 23 293 320 118 2985	384 56 978 221 99 100 602
44	1398 15 23 293 320 118 2985 384 56 978 221 99 100 602	44 48 440 59 208 70 1456
98	1398 15 23 293 320 118 2985 384 56 978 221 99 100 602 44 48 440 59 208 70 1456	98 68 661 1849 191 1272 18
157		157 108 123 1517 390 1822 514
31 34	157 108 123 1517 390 1822 514	14 1096 286 104 31 34 36
57	157 108 123 1517 390 1822 514 14 1096 286 104 31 34 36	57 6 1096 1046 924 57 32
521	157 108 123 1517 390 1822 514 14 1096 286 104 31 34 36 57 6 1096 1046 924 57 32	521 275 92 878 7 800 1027
2035 591		1506 52 90 1095 7 2035 591
316 67	1506 52 90 1095 7 2035 591	316 67 2402 783 107 628 205
649 972	1506 52 90 1095 7 2035 591 316 67 2402 783 107 628 205	324 159 649 972 174 605 2464
49	1506 52 90 1095 7 2035 591 316 67 2402 783 107 628 205 324 159 649 972 174 605 2464	49 11 2845 181 21 1967 2323
617		617 167 287 287 57 135 841
18 23 411	617 167 287 287 57 135 841	170 228 18 23 411 17 48
20	617 167 287 287 57 135 841 170 228 18 23 411 17 48	20 114 46 958 6 80 923
104 1299	617 167 287 287 57 135 841 170 228 18 23 411 17 48 20 114 46 958 6 80 923	104 1299 408 216 311 28 54
682		682 227 57 1629 71 140 194
192	682 227 57 1629 71 140 194	192 66 906 1663 174 105 36
137 1786	682 227 57 1629 71 140 194 192 66 906 1663 174 105 36	950 455 158 173 29 137 1786
144 1280	682 227 57 1629 71 140 194 192 66 906 1663 174 105 36 950 455 158 173 29 137 1786	1051 2335 144 1280 435 3101 1027
9 27		471 54 9 27 3013 40 1065
34 71	471 54 9 27 3013 40 1065	34 71 194 258 28 142 1059
387 972	471 54 9 27 3013 40 1065 34 71 194 258 28 142 1059	730 612 387 972 10 2092 242
8 131	471 54 9 27 3013 40 1065 34 71 194 258 28 142 1059 730 612 387 972 10 2092 242	8 131 427 23 46 38 1595
1205 1808		1232 10 1205 1808 2018 473 368
281	1232 10 1205 1808 2018 473 368	281 51 138 18 171 1786 29
214	1232 10 1205 1808 2018 473 368 281 51 138 18 171 1786 29	214 317 1862 30 560 329 503
198	1232 10 1205 1808 2018 473 368 281 51 138 18 171 1786 29 214 317 1862 30 560 329 503	198 121 1691 422 46 10 127
2278		2278 420 10 18 5 316 9
99	2278 420 10 18 5 316 9	99 733 298 657 188 3882 3839
20	2278 420 10 18 5 316 9 99 733 298 657 188 3882 3839	20 19 1456 370 222 496 217
198	2278 420 10 18 5 316 9 99 733 298 657 188 3882 3839 20 19 1456 370 222 496 217	198 69 210 95 234 61 48
461		461 540 14 65 176 10 65
7	461 540 14 65 176 10 65	7 875 38 264 134 214 20
211	461 540 14 65 176 10 65 7 875 38 264 134 214 20	211 317 55 19 100 403 365
379	461 540 14 65 176 10 65 7 875 38 264 134 214 20 211 317 55 19 100 403 365	379 132 305 158 2104 176 86
302		302 19 491 920 113 156 76
250	302 19 491 920 113 156 76	250 26 1543 1793 7 874 776
78 664	302 19 491 920 113 156 76 250 26 1543 1793 7 874 776	84 115 78 664 1036 118 1314
95	302 19 491 920 113 156 76 250 26 1543 1793 7 874 776 84 115 78 664 1036 118 1314	95 1104 7 1498 358 170 11
2182 100		1129 9 559 2182 100 20 279
97	1129 9 559 2182 100 20 279	97 593 905 194 1645 852 83
49 67	1129 9 559 2182 100 20 279 97 593 905 194 1645 852 83	49 67 145 19 10 55 241
98	1129 9 559 2182 100 20 279 97 593 905 194 1645 852 83 49 67 145 19 10 55 241	98 222 52 28 73 40 8
163 421		154 9 163 421 113 70 56
2209	154 9 163 421 113 70 56	2209 1045 156 187 356 206 638
25 153	154 9 163 421 113 70 56 2209 1045 156 187 356 206 638	25 153 360 163 10 475 874
859 193	154 9 163 421 113 70 56 2209 1045 156 187 356 206 638 25 153 360 163 10 475 874	34 11 313 69 859 193 173
5		5 236 2001 712 145 67 467
909 97	5 236 2001 712 145 67 467	909 97 1132 61 833 103 820
700	5 236 2001 712 145 67 467 909 97 1132 61 833 103 820	700 125 827 977 883 758 1397
41 78	5 236 2001 712 145 67 467 909 97 1132 61 833 103 820 700 125 827 977 883 758 1397	445 285 41 78 139 167 661
309		309 1030 165 257 2306 1765 3978
97	309 1030 165 257 2306 1765 3978	97 2675 7 1638 59 6 76
20	309 1030 165 257 2306 1765 3978 97 2675 7 1638 59 6 76	20 138 37 1062 2791 717 1818
4520	309 1030 165 257 2306 1765 3978 97 2675 7 1638 59 6 76 20 138 37 1062 2791 717 1818	4520 110 3 998 164 1161 1234
7		7 234 95 908 3641 1091 80
407 131	7 234 95 908 3641 1091 80	81 856 407 131 445 90 102
5	7 234 95 908 3641 1091 80 81 856 407 131 445 90 102	5 115 154 44 699 29 779
1029 241	7 234 95 908 3641 1091 80 81 856 407 131 445 90 102 5 115 154 44 699 29 779	98 120 1029 241 614 29 9
629		629 13 54 149 1932 957 1033
118	629 13 54 149 1932 957 1033	118 525 661 247 344 88 408
373	629 13 54 149 1932 957 1033 118 525 661 247 344 88 408	373 999 101 454 160 2149 271
96	629 13 54 149 1932 957 1033 118 525 661 247 344 88 408 373 999 101 454 160 2149 271	96 207 755 26 573 2388 348
573		573 618 2071 32 908 526 545
381 258	573 618 2071 32 908 526 545	1329 2947 357 381 258 252 1528
16	573 618 2071 32 908 526 545 1329 2947 357 381 258 252 1528	16 61 14 170 973 105 1478
218	573 618 2071 32 908 526 545 1329 2947 357 381 258 252 1528 16 61 14 170 973 105 1478	218 17 201 90 5 606 439
7		7 229 461 32 65 2252 117
460	7 229 461 32 65 2252 117	460 14 77 1091 799 31 11
109	7 229 461 32 65 2252 117 460 14 77 1091 799 31 11	109 21 41 81 49 680 2953
502	7 229 461 32 65 2252 117 460 14 77 1091 799 31 11 109 21 41 81 49 680 2953	502 44 118 441 277 621 392
5167 1162 2589		5167 1162 2589 1209 5 658 467
7	5167 1162 2589 1209 5 658 467	7 2036 54 192 261 298 684
171	5167 1162 2589 1209 5 658 467 7 2036 54 192 261 298 684	171 17 98 365 55 11 43
2608 2779	5167 1162 2589 1209 5 658 467 7 2036 54 192 261 298 684 171 17 98 365 55 11 43	397 230 1340 653 375 2608 2779
1347		1347 13 221 221 68 16 603
171	1347 13 221 221 68 16 603	171 50 571 72 421 142 267
33	1347 13 221 221 68 16 603 171 50 571 72 421 142 267	33 15 1544 39 136 118 590
344	1347 13 221 221 68 16 603 171 50 571 72 421 142 267 33 15 1544 39 136 118 590	344 286 5 650 48 128 12
463 379		266 1186 463 379 96 142 406
128	266 1186 463 379 96 142 406	128 12 73 90 135 10 700
63	266 1186 463 379 96 142 406 128 12 73 90 135 10 700	63 998 202 50 121 29 158
591 217	266 1186 463 379 96 142 406 128 12 73 90 135 10 700 63 998 202 50 121 29 158	591 217 13 8 59 50 336
458		458 285 41 128 134 5 526
259	458 285 41 128 134 5 526	259 272 38 252 2041 40 2393
44 201	458 285 41 128 134 5 526 259 272 38 252 2041 40 2393	37 44 201 115 52 207 61
446 166	458 285 41 128 134 5 526 259 272 38 252 2041 40 2393 37 44 201 115 52 207 61	446 166 9 260 1597 157 10
860		860 6 245 110 40 58 600
88	860 6 245 110 40 58 600	88 238 31 238 160 253 9
855 2611	860 6 245 110 40 58 600 88 238 31 238 160 253 9	855 2611 7 683 294 10 1488
996	860 6 245 110 40 58 600 88 238 31 238 160 253 9 855 2611 7 683 294 10 1488	996 23 293 229 313 21 102
668		668 400 1517 3720 84 21 419
203	668 400 1517 3720 84 21 419	203 3373 383 3920 849 138 18
49	668 400 1517 3720 84 21 419 203 3373 383 3920 849 138 18	49 345 259 69 642 2390 2419
63 1835	668 400 1517 3720 84 21 419 203 3373 383 3920 849 138 18 49 345 259 69 642 2390 2419	699 23 63 1835 847 35 431
145		145 472 82 660 184 1267 168
101 97	145 472 82 660 184 1267 168	5 960 101 97 369 93 915
8 35	145 472 82 660 184 1267 168 5 960 101 97 369 93 915	589 177 1052 39 8 35 561
575	145 472 82 660 184 1267 168 5 960 101 97 369 93 915 589 177 1052 39 8 35 561	575 79 236 90 509 2774 34
8		8 310 22 544 35 654 267
7	8 310 22 544 35 654 267	7 122 1339 2232 342 3206 3214
454	8 310 22 544 35 654 267 7 122 1339 2232 342 3206 3214	454 454 171 397 24 20 32
1012	8 310 22 544 35 654 267 7 122 1339 2232 342 3206 3214 454 454 171 397 24 20 32	1012 191 257 1317 315 71 36
235		235 22 3 372 113 70 98
390	235 22 3 372 113 70 98	390 27 251 128 57 208 1109
88	235 22 3 372 113 70 98 390 27 251 128 57 208 1109	88 166 1404 433 138 15 1309
1000	235 22 3 372 113 70 98 390 27 251 128 57 208 1109 88 166 1404 433 138 15 1309	1000 33 20 32 5 486 1517
172		172 26 235 111 1214 31 434
105 419	172 26 235 111 1214 31 434	172 17 461 464 105 419 222
46	172 26 235 111 1214 31 434 172 17 461 464 105 419 222	46 379 677 162 48 474 1977
96	172 26 235 111 1214 31 434 172 17 461 464 105 419 222 46 379 677 162 48 474 1977	96 149 1474 131 115 110 323
15		15 553 54 1053 5 191 8
381 537	15 553 54 1053 5 191 8	317 44 381 537 107 147 17
452 24	15 553 54 1053 5 191 8 317 44 381 537 107 147 17	452 24 213 32 196 1096 1046
878	15 553 54 1053 5 191 8 317 44 381 537 107 147 17 452 24 213 32 196 1096 1046	878 679 413 413 61 253 83
35 64		35 64 806 806 342 31 84
535	35 64 806 806 342 31 84	535 2415 126 126 54 46 690
24 21	35 64 806 806 342 31 84 535 2415 126 126 54 46 690	24 21 317 44 200 479 191
40	35 64 806 806 342 31 84 535 2415 126 126 54 46 690 24 21 317 44 200 479 191	40 75 7 1333 981 526 447
210		210 8 186 96 208 46 200
1135	210 8 186 96 208 46 200	1135 1120 16 272 616 221 684
142	210 8 186 96 208 46 200 1135 1120 16 272 616 221 684	142 2004 2119 820 119 31 710
239 1370	210 8 186 96 208 46 200 1135 1120 16 272 616 221 684 142 2004 2119 820 119 31 710	348 62 118 141 698 239 1370
142 30		142 30 1692 1546 663 6 80
171	142 30 1692 1546 663 6 80	171 50 47 3964 137 50 102
25	142 30 1692 1546 663 6 80 171 50 47 3964 137 50 102	25 331 29 33 10 7 51
569	142 30 1692 1546 663 6 80 171 50 47 3964 137 50 102 25 331 29 33 10 7 51	569 127 320 1038 547 3 9
91 12		13 247 500 1533 91 12 418
351 948	13 247 500 1533 91 12 418	211 21 715 36 351 948 19
479	13 247 500 1533 91 12 418 211 21 715 36 351 948 19	479 191 5 24 550 356 51
102 171	13 247 500 1533 91 12 418 211 21 715 36 351 948 19 479 191 5 24 550 356 51	7 706 102 171 194 140 432
1709 110		193 4522 1709 110 144 457 171
4325 181	193 4522 1709 110 144 457 171	4325 181 69 168 22 182 53
55 800	193 4522 1709 110 144 457 171 4325 181 69 168 22 182 53	521 275 6 80 7 55 800
56	193 4522 1709 110 144 457 171 4325 181 69 168 22 182 53 521 275 6 80 7 55 800	56 8 175 71 738 140 147
59		59 1270 40 216 58 911 247
118	59 1270 40 216 58 911 247	118 232 267 28 116 600 314
664 273	59 1270 40 216 58 911 247 118 232 267 28 116 600 314	49 11 7 51 664 273 303
148	59 1270 40 216 58 911 247 118 232 267 28 116 600 314 49 11 7 51 664 273 303	148 48 128 18 99 755 54
188		188 19 171 157 1680 209 638
1531 150	188 19 171 157 1680 209 638	1531 150 602 238 58 764 515
1373	188 19 171 157 1680 209 638 1531 150 602 238 58 764 515	1373 155 14 18 30 7 647
688	188 19 171 157 1680 209 638 1531 150 602 238 58 764 515 1373 155 14 18 30 7 647	688 17 60 284 953 6 263
96		96 3407 8 3201 1932 1520 152
12	96 3407 8 3201 1932 1520 152	12 17 226 416 378 95 1560
116	96 3407 8 3201 1932 1520 152 12 17 226 416 378 95 1560	116 18 25 365 627 848 45
2414	96 3407 8 3201 1932 1520 152 12 17 226 416 378 95 1560 116 18 25 365 627 848 45	2414 115 77 44 46 699 292
728 649		728 649 33 146 682 107 173
143	728 649 33 146 682 107 173	143 133 118 337 533 546 232
31	728 649 33 146 682 107 173 143 133 118 337 533 546 232	31 114 201 355 602 4105 91
1344	728 649 33 146 682 107 173 143 133 118 337 533 546 232 31 114 201 355 602 4105 91	1344 15 295 8 5 74 56
993		993 269 8 376 327 40 174
7	993 269 8 376 327 40 174	7 1152 503 607 5 199 6
381	993 269 8 376 327 40 174 7 1152 503 607 5 199 6	381 179 71 85 341 577 324
38 405	993 269 8 376 327 40 174 7 1152 503 607 5 199 6 381 179 71 85 341 577 324	210 9 465 253 99 38 405
1469		1469 3279 19 11 349 510 264
3	1469 3279 19 11 349 510 264	3 1302 1611 3878 164 18 17
66	1469 3279 19 11 349 510 264 3 1302 1611 3878 164 18 17	66 2426 315 506 13 8 415
7	1469 3279 19 11 349 510 264 3 1302 1611 3878 164 18 17 66 2426 315 506 13 8 415	7 2352 1104 24 145 3164 83
10 47		47 195 84 71 10 47 32
324	47 195 84 71 10 47 32	324 45 534 29 31 324 62
1154	47 195 84 71 10 47 32 324 45 534 29 31 324 62	1154 191 46 24 56 149 148
7	47 195 84 71 10 47 32 324 45 534 29 31 324 62 1154 191 46 24 56 149 148	7 298 8 265 230 426 976
288		288 1536 2282 69 245 70 485
222 358	288 1536 2282 69 245 70 485	241 149 132 222 358 61 381
1512 1836	288 1536 2282 69 245 70 485 241 149 132 222 358 61 381	49 324 190 1512 1836 2373 112
384	288 1536 2282 69 245 70 485 241 149 132 222 358 61 381 49 324 190 1512 1836 2373 112	384 11 18 395 7 53 127
233 380		233 380 1159 62 56 28 52
101	233 380 1159 62 56 28 52	101 515 1298 50 342 1005 64
932 880	233 380 1159 62 56 28 52 101 515 1298 50 342 1005 64	677 1181 932 880 5 357 3555
1167 257	233 380 1159 62 56 28 52 101 515 1298 50 342 1005 64 677 1181 932 880 5 357 3555	145 707 1167 257 925 58 53
1661 9		93 231 1661 9 42 254 234
257 39	93 231 1661 9 42 254 234	257 39 756 212 104 56 83
146	93 231 1661 9 42 254 234 257 39 756 212 104 56 83	146 22 342 35 534 338 242
7	93 231 1661 9 42 254 234 257 39 756 212 104 56 83 146 22 342 35 534 338 242	7 58 1005 428 52 28 17
195 24		268 139 195 24 5940 73 1399
3230	268 139 195 24 5940 73 1399	3230 714 590 1115 25 406 667
950 3836	268 139 195 24 5940 73 1399 3230 714 590 1115 25 406 667	5 114 950 3836 37 127 2111
565 1771	268 139 195 24 5940 73 1399 3230 714 590 1115 25 406 667 5 114 950 3836 37 127 2111	200 565 1771 18 611 84 2118
2540		2540 3325 138 18 1400 25 439
253 742	2540 3325 138 18 1400 25 439	360 163 253 742 93 19 540
110	2540 3325 138 18 1400 25 439 360 163 253 742 93 19 540	110 2118 5 61 988 17 303
1177	2540 3325 138 18 1400 25 439 360 163 253 742 93 19 540 110 2118 5 61 988 17 303	1177 115 63 16 31 549 24
1711		1711 294 1091 3344 13 11 203
6	1711 294 1091 3344 13 11 203	6 15 200 116 321 26 294
83	1711 294 1091 3344 13 11 203 6 15 200 116 321 26 294	83 252 7 825 57 268 580
10	1711 294 1091 3344 13 11 203 6 15 200 116 321 26 294 83 252 7 825 57 268 580	10 6 37 1527 1240 97 3308
136 30		4137 133 703 27 91 136 30
54 348	4137 133 703 27 91 136 30	1317 281 54 348 1272 243 52
782 1389	4137 133 703 27 91 136 30 1317 281 54 348 1272 243 52	782 1389 55 19 1532 952 2846
494	4137 133 703 27 91 136 30 1317 281 54 348 1272 243 52 782 1389 55 19 1532 952 2846	494 6 8 35 14 3780 426
172		172 133 322 1372 568 1204 274
177	172 133 322 1372 568 1204 274	177 61 6 36 796 757 1059
532	172 133 322 1372 568 1204 274 177 61 6 36 796 757 1059	532 553 934 854 10 253 321
118	172 133 322 1372 568 1204 274 177 61 6 36 796 757 1059 532 553 934 854 10 253 321	118 232 15 203 485 2299 34
108		108 701 34 363 5 1463 2613
2433 39	108 701 34 363 5 1463 2613	2433 39 322 421 58 3580 127
109	108 701 34 363 5 1463 2613 2433 39 322 421 58 3580 127	109 195 25 300 102 286 2153
5	108 701 34 363 5 1463 2613 2433 39 322 421 58 3580 127 109 195 25 300 102 286 2153	5 21 338 163 459 458 684
510		510 302 161 5 1493 550 370
421 421	510 302 161 5 1493 550 370	421 421 588 29 42 507 6
979	510 302 161 5 1493 550 370 421 421 588 29 42 507 6	979 442 1907 2476 340 84 4020
259	510 302 161 5 1493 550 370 421 421 588 29 42 507 6 979 442 1907 2476 340 84 4020	259 138 1264 409 809 362 109
200		200 399 817 8 440 475 1968
861	200 399 817 8 440 475 1968	861 839 84 243 5 650 186
976 64	200 399 817 8 440 475 1968 861 839 84 243 5 650 186	976 64 31 279 543 247 15
378	200 399 817 8 440 475 1968 861 839 84 243 5 650 186 976 64 31 279 543 247 15	378 316 82 293 104 723 18
35		35 4882 94 1974 1173 519 1490
50 1971	35 4882 94 1974 1173 519 1490	296 144 391 152 2201 50 1971
435	35 4882 94 1974 1173 519 1490 296 144 391 152 2201 50 1971	435 317 2329 273 53 198 417
